bookName, bookDescription, bookUrl
"10 Day's in the Madhouse","A real report of a female insane asylum in the 1800s","pg59899-h/nelly_bly.html"
"10 Day's in the Madhouse (Portugese)","Um relato real de um asilo para mulheres por insanos no século XIX","pg59899-h/nelly_bly_port.html"
"Generals Die in Bed", "A classic Canadian anti-war novella ", "harrisoncy-generalsdieinbed-00-h/harrisoncy-generalsdieinbed-00-h.html"
"Generals Die in Bed (Portugese)", "Uma novela canadense anti-guerra de classe", "harrisoncy-generalsdieinbed-00-h/harrisoncy-generalsdieinbed-00-h-port.html"
"On the Old Athabaska Trail", "Description", "burpee-athabaska-01-h-dir/burpee-athabaska-01-h.html"
"Chalk Talks", "A series of small drawings", "bengough-chalk-00-h-dir/bengough-chalk-00-h.html"
"Chinese/Japanese Cook Book", "Description", "eaton-chinese-00-h-dir/eaton-chinese-00-h.html"
"How the shortage of skilled mechanics is being overcome by training the unskilled", "SECTION ON INDUSTRIAL TRAINING FOR THE WAR EMERGENCY COMMITTEE ON LABOR COUNCIL OF NATIONAL DEFENSE.", "pg71125-images/pg71125-images.html"
"Poisons, Their Effects and Detection", "Alexander Wynter Blyth", "pg42709-images/pg42709-images.html"

